experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2946,large-aws-us-east-1,        12.56,         1.15,         [1309]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2947,large-aws-us-east-1,        12.56,         1.15,         [1310]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2948,large-aws-us-east-1,        12.56,         1.15,         [1311]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2949,large-aws-us-east-1,        12.56,         1.15,         [1312]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2950,large-aws-us-east-1,        12.56,         1.15,         [1313]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2951,large-aws-us-east-1,        12.56,         1.15,         [1314]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2952,large-aws-us-east-1,        12.56,         1.15,         [1315]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2953,large-aws-us-east-1,        12.56,         1.15,         [1316]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2954,large-aws-us-east-1,        12.56,         1.15,         [1317]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2955,large-aws-us-east-1,        12.56,         1.15,         [1318]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2956,large-aws-us-east-1,        12.56,         1.15,         [1319]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2957,large-aws-us-east-1,        12.56,         1.15,         [1320]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2958,large-aws-us-east-1,        12.56,         1.15,         [1321]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2959,large-aws-us-east-1,        12.56,         1.15,         [1322]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2960,large-aws-us-east-1,        12.56,         1.15,         [1323]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2961,large-aws-us-east-1,        12.56,         1.15,         [1324]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2962,large-aws-us-east-1,        12.56,         1.15,         [1325]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2963,large-aws-us-east-1,        12.56,         1.15,         [1326]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2964,large-aws-us-east-1,        12.56,         1.15,         [1327]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2965,large-aws-us-east-1,        12.56,         1.15,         [1328]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2966,large-aws-us-east-1,        12.56,         1.15,         [1329]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2967,large-aws-us-east-1,        12.56,         1.15,         [1330]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2968,large-aws-us-east-1,        12.56,         1.15,         [1331]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2969,large-aws-us-east-1,        12.56,         1.15,         [1332]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2970,large-aws-us-east-1,        12.56,         1.15,         [1333]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2971,large-aws-us-east-1,        12.56,         1.15,         [1334]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2972,large-aws-us-east-1,        12.56,         1.15,         [1335]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2973,large-aws-us-east-1,        12.56,         1.15,         [1336]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2974,large-aws-us-east-1,        12.56,         1.15,         [1337]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2975,large-aws-us-east-1,        12.56,         1.15,         [1338]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2976,large-aws-us-east-1,        12.56,         1.15,         [1339]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2977,large-aws-us-east-1,        12.56,         1.15,         [1340]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2978,large-aws-us-east-1,        12.56,         1.15,         [1341]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2979,large-aws-us-east-1,        12.56,         1.15,         [1342]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2980,large-aws-us-east-1,        12.56,         1.15,         [1343]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2981,large-aws-us-east-1,        12.56,         1.15,         [1344]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2982,large-aws-us-east-1,        12.56,         1.15,         [1345]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2983,large-aws-us-east-1,        12.56,         1.15,         [1346]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2984,large-aws-us-east-1,        12.56,         1.15,         [1347]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2985,large-aws-us-east-1,         2.50,         1.15,         [1348]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2986,large-aws-us-east-1,         2.50,         1.15,         [1349]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2987,large-aws-us-east-1,         2.50,         1.15,         [1350]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2988,large-aws-us-east-1,         2.50,         1.15,         [1351]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2989,large-aws-us-east-1,         2.50,         1.15,         [1352]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2990,large-aws-us-east-1,         2.50,         1.15,         [1353]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2991,large-aws-us-east-1,         2.50,         1.15,         [1354]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2992,large-aws-us-east-1,         2.50,         1.15,         [1355]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2993,large-aws-us-east-1,         2.50,         1.15,         [1356]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2994,large-aws-us-east-1,         2.50,         1.15,         [1357]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2995,large-aws-us-east-1,         2.50,         1.15,         [1358]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2996,large-aws-us-east-1,         2.50,         1.15,         [1359]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2997,large-aws-us-east-1,         2.50,         1.15,         [1360]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2998,large-aws-us-east-1,         2.50,         1.15,         [1361]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   2999,large-aws-us-east-1,         2.50,         1.15,         [1362]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3000,large-aws-us-east-1,         2.50,         1.15,         [1363]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3001,large-aws-us-east-1,         2.50,         1.15,         [1364]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3002,large-aws-us-east-1,         2.50,         1.15,         [1365]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3003,large-aws-us-east-1,         2.50,         1.15,         [1366]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3004,large-aws-us-east-1,         2.50,         1.15,         [1367]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3005,large-aws-us-east-1,         2.50,         1.15,         [1368]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3006,large-aws-us-east-1,         2.50,         1.15,         [1369]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3007,large-aws-us-east-1,         2.50,         1.15,         [1370]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3008,large-aws-us-east-1,         2.50,         1.15,         [1371]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3009,large-aws-us-east-1,         2.50,         1.15,         [1372]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3010,large-aws-us-east-1,         2.50,         1.15,         [1373]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3011,large-aws-us-east-1,         2.50,         1.15,         [1374]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3012,large-aws-us-east-1,         2.50,         1.15,         [1375]
               3,       49,J={100-3},     GOLD,LFFCost,              Hybrid,   3013,large-aws-us-east-1,         2.50,         1.15,         [1376]
               4,       53,J={2-1},     GOLD,LFFCost,              Public,   3261,large-aws-us-east-1,        13.75,         1.15,    [1377-1379]
               4,       53,J={2-1},     GOLD,LFFCost,              Public,   3262,large-aws-us-east-1,         8.81,         1.15,         [1378]
               4,       54,J={3-1},   SILVER,LFFCost,              Public,   3270,large-aws-us-east-1,        14.38,         1.15,    [1380-1382]
               4,       54,J={3-1},   SILVER,LFFCost,              Public,   3271,large-aws-us-east-1,         6.25,         1.15,         [1381]
               4,       54,J={3-1},   SILVER,LFFCost,              Public,   3272,large-aws-us-east-1,        12.50,         1.15,         [1383]
               4,       55,J={4-1},     GOLD,LFFCost,              Public,   3282,large-aws-us-east-1,        15.00,         1.15,    [1384-1386]
               4,       55,J={4-1},     GOLD,LFFCost,              Public,   3283,large-aws-us-east-1,         6.25,         1.15,         [1385]
               4,       55,J={4-1},     GOLD,LFFCost,              Public,   3284,large-aws-us-east-1,        12.50,         1.15,         [1387]
               4,       55,J={4-1},     GOLD,LFFCost,              Public,   3285,large-aws-us-east-1,        12.50,         1.15,         [1388]
               4,       56,J={5-1},     GOLD,LFFCost,              Public,   3297,large-aws-us-east-1,        16.25,         1.15,    [1389-1391]
               4,       56,J={5-1},     GOLD,LFFCost,              Public,   3298,large-aws-us-east-1,         8.81,         1.15,         [1390]
               4,       56,J={5-1},     GOLD,LFFCost,              Public,   3299,large-aws-us-east-1,        12.50,         1.15,         [1392]
               4,       56,J={5-1},     GOLD,LFFCost,              Public,   3300,large-aws-us-east-1,        12.50,         1.15,         [1393]
               4,       56,J={5-1},     GOLD,LFFCost,              Public,   3301,large-aws-us-east-1,        12.50,         1.15,         [1394]
               4,       57,J={6-1},   SILVER,LFFCost,              Public,   3315,large-aws-us-east-1,        17.50,         1.15,    [1395-1397]
